FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 01.c3d",500,0,2.00600004196167,2.19400000572205,2.50600004196167,2.87599992752075,2.87199997901917,3.0220000743866,3.05599999427795,3.01399993896484,3.01399993896484,3.00399994850159,2.91199994087219,2.81800007820129,2.21000003814697,2.25600004196167,2.54999995231628,2.99799990653992,2.73399996757507,2.88800001144409,2.84200000762939,2.49000000953674,2.80599999427795,2.7739999294281,2.19400000572205,3.0220000743866,2.26999998092651,2.96799993515015,3.00399994850159,2.77999997138977,2.99000000953674,2.97000002861023
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 02.c3d",500,0,1.9099999666214,2.10999989509583,2.45199990272522,2.8659999370575,2.86199998855591,3.00999999046326,3.04399991035461,3.00200009346008,3.00200009346008,2.99000000953674,2.91000008583069,2.82200002670288,2.12400007247925,2.18799996376038,2.52600002288818,2.95600008964539,2.71000003814697,2.87599992752075,2.83800005912781,2.42799997329712,2.79800009727478,2.75600004196167,2.10999989509583,3.00999999046326,2.11199998855591,2.96000003814697,2.96600008010864,2.78800010681152,2.97399997711182,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 03.c3d",500,0,1.96599996089935,2.16199994087219,2.49600005149841,2.87800002098083,2.90000009536743,3.01200008392334,3.05599999427795,3.00799989700317,3.00799989700317,2.99200010299683,2.92199993133545,2.85800004005432,2.16199994087219,2.16199994087219,2.62199997901917,2.97399997711182,2.76200008392334,2.90599989891052,2.84400010108948,2.46799993515015,2.8199999332428,2.74200010299683,2.17199993133545,3.01200008392334,2.2260000705719,2.96000003814697,2.98000001907349,2.7960000038147,2.91400003433228,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 04.c3d",500,0,1.99000000953674,2.18400001525879,2.50600004196167,2.86999988555908,2.90799999237061,3.01999998092651,3.05200004577637,3.01799988746643,3.01799988746643,3.00200009346008,2.92799997329712,2.87199997901917,3.00200009346008,2.89199995994568,2.51999998092651,2.9760000705719,2.75799989700317,2.91000008583069,2.85599994659424,2.64000010490417,2.8199999332428,2.7960000038147,2.18400001525879,3.01999998092651,2.23200011253357,2.94600009918213,3.01799988746643,2.78999996185303,2.91199994087219,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 05.c3d",500,0,1.94799995422363,2.10999989509583,2.45799994468689,2.86999988555908,2.89599990844727,3.01200008392334,3.05800008773804,3.00999999046326,3.00999999046326,2.99399995803833,2.90799999237061,2.82800006866455,2.98799991607666,2.88599991798401,2.53200006484985,2.95600008964539,2.74399995803833,2.89199995994568,2.83200001716614,2.42400002479553,2.80800008773804,2.77999997138977,2.10999989509583,3.00600004196167,2.10999989509583,2.96799993515015,2.99600005149841,2.78399991989136,2.90000009536743,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 06.c3d",500,0,1.82400000095367,2.0460000038147,2.46000003814697,2.85599994659424,2.91000008583069,3.01799988746643,3.08999991416931,3.01600003242493,3.01600003242493,3.00399994850159,2.91799998283386,2.85400009155273,2.9779999256134,2.89400005340576,2.61400008201599,2.96399998664856,2.75200009346008,2.89800000190735,2.84400010108948,2.44799995422363,2.80999994277954,2.75600004196167,2.0460000038147,3,2.07399988174438,2.94600009918213,3.00600004196167,2.7260000705719,2.89800000190735,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 07.c3d",500,0,1.95200002193451,2.1800000667572,2.51399993896484,2.86800003051758,2.91400003433228,3.02600002288818,3.08200001716614,3.0220000743866,3.0220000743866,3.00799989700317,2.9300000667572,2.85999989509583,2.1800000667572,2.90400004386902,2.53999996185303,2.94400000572205,2.75999999046326,2.90199995040894,2.83400011062622,2.47399997711182,2.82599997520447,2.79200005531311,2.1800000667572,3.00799989700317,2.19400000572205,2.94799995422363,3.00999999046326,2.7739999294281,2.90599989891052,3.02600002288818
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 08.c3d",500,0,2.06200003623962,2.24000000953674,2.52999997138977,2.86800003051758,2.89599990844727,3.01600003242493,3.05399990081787,3.01200008392334,3.01200008392334,2.99799990653992,2.91000008583069,2.84599995613098,2.99200010299683,2.89599990844727,2.51399993896484,2.89599990844727,2.75200009346008,2.88599991798401,2.81200003623962,2.48399996757507,2.81399989128113,2.76600003242493,2.24000000953674,3,2.26600003242493,2.97199988365173,3.00799989700317,2.81399989128113,2.76799988746643,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 09.c3d",500,0,2.09999990463257,2.28399991989136,2.55200004577637,2.86800003051758,2.89800000190735,3.01799988746643,3.09200000762939,3.01399993896484,3.01399993896484,3.00399994850159,2.92199993133545,2.84999990463257,2.94199991226196,2.90599989891052,2.69400000572205,2.90400004386902,2.75799989700317,2.89199995994568,,,,2.82200002670288,2.28399991989136,3.00200009346008,2.29200005531311,2.95600008964539,3.00399994850159,,,
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 BP 10.c3d",500,0,2.03800010681152,2.22000002861023,2.53399991989136,2.87800002098083,2.91199994087219,3.01999998092651,3.06200003623962,3.01600003242493,3.01799988746643,3.00399994850159,2.91799998283386,2.84800004959106,2.99399995803833,2.89599990844727,2.75799989700317,2.96799993515015,2.75,2.89800000190735,,,,2.84800004959106,2.22000002861023,3.01999998092651,2.26200008392334,2.97399997711182,3.00999999046326,,,
