FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 01.c3d",500,0,1.56599998474121,1.99199998378754,2.44000005722046,2.8840000629425,2.87599992752075,3.01999998092651,3.04999995231628,3.01600003242493,3.01600003242493,3,2.91799998283386,2.86800003051758,2.98799991607666,2.91000008583069,2.69000005722046,2.89000010490417,2.74200010299683,2.90400004386902,2.83800005912781,2.49399995803833,2.80399990081787,2.82599997520447,2.12199997901917,2.41000008583069,2.11999988555908,2.96799993515015,3.00799989700317,2.83200001716614,2.91400003433228,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 02.c3d",500,0,1.67599999904633,2.05800008773804,2.45600008964539,2.87199997901917,2.87199997901917,3.00799989700317,3.03399991989136,3.00200009346008,3.00200009346008,2.98600006103516,2.91400003433228,2.85400009155273,2.9779999256134,2.89599990844727,2.32599997520447,2.90599989891052,2.76999998092651,2.89800000190735,2.83800005912781,2.53800010681152,2.80200004577637,2.57999992370605,2.2260000705719,2.95600008964539,2.29999995231628,2.96000003814697,3,2.80999994277954,2.89800000190735,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 03.c3d",500,0,1.60399997234344,2.20600008964539,2.45000004768372,2.86400008201599,2.87400007247925,3.01999998092651,3.0460000038147,3.01399993896484,3.01399993896484,3.01999998092651,2.91400003433228,2.85400009155273,2.9760000705719,2.89000010490417,2.53200006484985,2.88599991798401,2.75600004196167,2.90400004386902,2.84200000762939,2.68199992179871,2.81200003623962,2.60599994659424,2.20600008964539,2.9300000667572,2.20600008964539,2.95799994468689,3.01999998092651,2.82399988174438,2.89800000190735,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 05.c3d",500,0,1.62399995326996,1.99600005149841,2.43799996376038,2.87400007247925,2.86999988555908,3.01200008392334,3.05800008773804,3.00600004196167,3.00600004196167,2.99200010299683,2.90799999237061,2.85400009155273,2.97000002861023,2.89800000190735,2.51600003242493,2.88599991798401,2.75600004196167,2.90400004386902,2.83800005912781,2.47199988365173,2.80599999427795,2.56599998474121,2.18400001525879,2.39000010490417,2.21799993515015,2.95600008964539,3,2.78800010681152,2.89599990844727,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 06.c3d",500,0,1.63999998569489,2.0239999294281,2.39599990844727,2.87599992752075,2.86400008201599,3.00600004196167,3.03999996185303,3.00399994850159,3.00399994850159,2.98600006103516,2.90199995040894,2.85199999809265,2.0239999294281,2.90199995040894,2.36800003051758,2.91400003433228,2.76200008392334,2.89599990844727,2.83800005912781,2.63000011444092,2.7960000038147,2.58400011062622,2.14800000190735,2.36800003051758,2.15799999237061,2.95199990272522,2.9760000705719,2.68799996376038,2.90199995040894,3.00600004196167
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 07.c3d",500,0,1.32799994945526,2.09599995613098,2.39000010490417,2.87400007247925,2.87199997901917,3.00999999046326,3.0460000038147,3.00399994850159,3.00399994850159,2.99000000953674,2.91000008583069,2.86800003051758,2.97399997711182,2.89800000190735,2.27600002288818,2.91599988937378,2.75799989700317,2.90400004386902,2.83599996566772,2.60199999809265,2.80399990081787,2.54399991035461,2.09599995613098,2.25999999046326,2.09599995613098,2.95600008964539,2.98600006103516,2.80399990081787,2.88800001144409,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 08.c3d",500,0,1.69000005722046,2.07399988174438,2.41799998283386,2.87800002098083,2.86800003051758,3.01399993896484,3.04200005531311,3.00999999046326,3.01200008392334,2.99399995803833,2.91199994087219,2.86199998855591,2.9779999256134,2.89800000190735,2.36199998855591,2.88199996948242,2.74399995803833,2.90000009536743,2.83599996566772,2.55599999427795,2.7960000038147,2.54999995231628,2.07399988174438,2.54999995231628,2.08200001716614,2.96000003814697,3.00799989700317,2.76200008392334,2.90599989891052,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 09.c3d",500,0,1.57400000095367,1.95000004768372,2.33999991416931,2.87199997901917,2.8659999370575,3.00999999046326,3.03800010681152,3.00600004196167,3.00600004196167,2.98200011253357,2.89400005340576,2.85999989509583,2.97199988365173,2.89800000190735,2.73799991607666,2.88800001144409,2.72399997711182,2.90199995040894,2.84200000762939,2.36999988555908,2.79399991035461,2.48600006103516,2.03999996185303,2.36400008201599,2.03399991989136,2.9539999961853,3.00799989700317,2.73000001907349,2.89400005340576,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 BP 10.c3d",500,0,1.53600001335144,2.09999990463257,2.42199993133545,2.86199998855591,2.87599992752075,3.01200008392334,3.04800009727478,3.00999999046326,3.00999999046326,2.99799990653992,2.91000008583069,2.86999988555908,2.9760000705719,2.89599990844727,2.42000007629395,2.91400003433228,2.76799988746643,2.90400004386902,2.84200000762939,2.61199998855591,2.80399990081787,2.59400010108948,2.09999990463257,2.35599994659424,2.12400007247925,2.9539999961853,3.00999999046326,2.72000002861023,2.88199996948242,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 01.c3d",500,0,1.43799996376038,2.16000008583069,2.41400003433228,2.87199997901917,2.86199998855591,3.00799989700317,3.04399991035461,3.00600004196167,3.00600004196167,2.99600005149841,2.91400003433228,2.86199998855591,2.97399997711182,2.90199995040894,2.70199990272522,2.90199995040894,2.74200010299683,2.91199994087219,2.82999992370605,2.4539999961853,2.80800008773804,2.81200003623962,2.16000008583069,2.44600009918213,2.16000008583069,2.96600008010864,3.00799989700317,2.78800010681152,2.90199995040894,3.00799989700317
