FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 05.c3d",500,0,1.69599997997284,1.94400000572205,2.28600001335144,2.87800002098083,2.87400007247925,3.00200009346008,3.06200003623962,3,3,2.98600006103516,2.88599991798401,2.82200002670288,2.89800000190735,2.88000011444092,2.51399993896484,2.87400007247925,2.74600005149841,2.89800000190735,2.83999991416931,2.69000005722046,2.72399997711182,2.78800010681152,1.94400000572205,2.4779999256134,1.94400000572205,2.92000007629395,2.96199989318848,2.80800008773804,2.88000011444092,3.00200009346008
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 06.c3d",500,0,1.84599995613098,2.08200001716614,2.34999990463257,2.87400007247925,2.83200001716614,3.00399994850159,3.06399989128113,3.00200009346008,3.00200009346008,2.98399996757507,2.88000011444092,2.83400011062622,2.89000010490417,2.88800001144409,2.56599998474121,2.84999990463257,2.7260000705719,2.89400005340576,2.82399988174438,2.57599997520447,2.71199989318848,2.77800011634827,2.08200001716614,2.52600002288818,2.08200001716614,2.92600011825562,2.97399997711182,2.78200006484985,2.89800000190735,3.00399994850159
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 07.c3d",500,0,1.85399997234344,2.14000010490417,2.41199994087219,2.87400007247925,2.85999989509583,3,3.04800009727478,2.99600005149841,2.99600005149841,2.98399996757507,2.87800002098083,2.83200001716614,2.98200011253357,2.86199998855591,2.59800004959106,2.18799996376038,2.74000000953674,2.89800000190735,2.82800006866455,2.69199991226196,2.21000003814697,2.79399991035461,2.14000010490417,2.57399988174438,2.14000010490417,2.90599989891052,2.99200010299683,2.78999996185303,2.86400008201599,3
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 08.c3d",500,0,2.07999992370605,2.23200011253357,2.46000003814697,2.87599992752075,2.86400008201599,3.00600004196167,3.07200002670288,3.00399994850159,3.00399994850159,2.99000000953674,2.89000010490417,2.83599996566772,2.89400005340576,2.88599991798401,2.71000003814697,2.89199995994568,2.75799989700317,2.89400005340576,2.83999991416931,2.49200010299683,2.23200011253357,2.81200003623962,2.23200011253357,2.5699999332428,2.23200011253357,2.92600011825562,2.98799991607666,2.82599997520447,2.87599992752075,2.99399995803833
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 09.c3d",500,0,1.92999994754791,2.17199993133545,2.40599989891052,2.87199997901917,2.86199998855591,3.00600004196167,3.04999995231628,3,3,2.99200010299683,2.86999988555908,2.82999992370605,2.98399996757507,2.87400007247925,2.63800001144409,2.89000010490417,2.76399993896484,2.88800001144409,2.84200000762939,2.69600009918213,2.73200011253357,2.79800009727478,2.17199993133545,2.56599998474121,2.17199993133545,2.92199993133545,3.00399994850159,2.78399991989136,2.88000011444092,3.00600004196167
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 11.c3d",500,0,1.86000001430511,2.05200004577637,2.28800010681152,2.87400007247925,2.87199997901917,3.01600003242493,3.07399988174438,3.01200008392334,3.01200008392334,2.99600005149841,2.89000010490417,2.84599995613098,2.90799999237061,2.89199995994568,2.51399993896484,2.88800001144409,2.74600005149841,2.90400004386902,2.82800006866455,2.66599988937378,2.69400000572205,2.78999996185303,2.05200004577637,2.46000003814697,2.05200004577637,2.92000007629395,2.97399997711182,2.80200004577637,2.8840000629425,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 BP 12.c3d",500,0,1.72200000286102,1.97200000286102,2.2739999294281,2.88199996948242,2.85599994659424,3.00799989700317,3.06399989128113,3.00399994850159,3.00399994850159,2.99000000953674,2.88000011444092,2.81599998474121,2.90000009536743,2.8840000629425,2.4539999961853,2.02600002288818,2.75399994850159,2.89800000190735,2.82800006866455,2.6800000667572,2.08400011062622,2.77800011634827,1.97200000286102,2.4539999961853,1.97200000286102,2.92000007629395,2.96000003814697,2.78399991989136,2.87800002098083,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 05.c3d",500,0,1.78199994564056,2.08400011062622,2.34800004959106,2.86800003051758,2.86800003051758,3.02999997138977,3.07599997520447,3.0239999294281,3.0239999294281,3.02999997138977,2.91599988937378,2.83999991416931,2.90799999237061,2.89599990844727,2.55200004577637,2.09999990463257,2.75999999046326,2.90000009536743,2.85599994659424,2.71600008010864,2.33200001716614,2.79999995231628,2.08400011062622,2.57800006866455,2.08400011062622,2.93799996376038,3.02999997138977,2.7960000038147,2.93199992179871,3.00200009346008
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 06.c3d",500,0,1.68599998950958,1.97000002861023,2.21799993515015,2.87400007247925,2.87599992752075,3.0239999294281,3.06800007820129,3.0220000743866,3.0220000743866,3.0239999294281,2.92400002479553,2.84999990463257,2.91799998283386,2.87800002098083,2.42600011825562,2.98200011253357,2.76200008392334,2.90599989891052,2.88599991798401,2.65199995040894,2.71000003814697,2.78999996185303,1.97000002861023,2.38599991798401,1.97000002861023,2.94199991226196,3.0220000743866,2.78800010681152,2.92000007629395,3.0239999294281
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 07.c3d",500,0,1.37000000476837,1.75800001621246,2.05999994277954,2.87599992752075,2.91599988937378,3.00799989700317,3.07399988174438,3.00399994850159,3.00399994850159,2.99600005149841,2.91199994087219,2.84400010108948,2.90199995040894,2.89000010490417,2.67799997329712,2.89599990844727,2.75200009346008,2.91599988937378,2.8659999370575,2.69799995422363,2.00999999046326,2.75600004196167,1.75800001621246,2.33999991416931,1.75800001621246,2.92400002479553,3.00799989700317,2.79800009727478,2.91400003433228,3.00200009346008
