FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 01.c3d",500,0,1.58000004291534,1.76800000667572,2.27600002288818,2.8659999370575,2.95799994468689,3.03600001335144,3.06200003623962,3.0239999294281,3.02999997138977,3.03600001335144,2.92199993133545,2.84599995613098,2.89400005340576,2.89000010490417,2.63199996948242,2.85999989509583,2.75600004196167,2.87599992752075,2.86800003051758,2.38199996948242,2.68600010871887,2.31399989128113,1.89800000190735,3.01200008392334,2.91799998283386,2.9539999961853,3.0239999294281,2.80200004577637,2.91599988937378,3.03600001335144
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 02.c3d",500,0,1.73399996757507,1.94400000572205,2.42799997329712,2.84200000762939,2.90799999237061,3.00799989700317,3.04200005531311,3.00600004196167,3.00600004196167,2.99000000953674,2.93199992179871,2.84599995613098,2.90199995040894,2.8840000629425,2.73200011253357,2.85199999809265,2.78399991989136,2.86999988555908,2.86400008201599,2.71600008010864,2.71600008010864,2.46600008010864,2.06800007820129,2.99600005149841,2.91599988937378,2.96000003814697,2.99200010299683,2.7960000038147,2.91599988937378,3.00200009346008
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 03.c3d",500,0,1.72599995136261,1.87600004673004,2.36999988555908,2.88599991798401,2.89800000190735,3.0239999294281,3.05800008773804,3.0220000743866,3.0220000743866,3.00799989700317,2.91799998283386,2.85800004005432,1.94799995422363,2.89199995994568,2.6340000629425,2.85999989509583,2.77600002288818,2.88599991798401,2.88199996948242,2.50999999046326,2.7039999961853,2.86400008201599,2.05999994277954,3.00399994850159,2.91799998283386,2.94799995422363,3.01600003242493,2.8199999332428,2.91799998283386,3.0239999294281
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 04.c3d",500,0,1.77799999713898,1.8860000371933,2.34200000762939,2.85599994659424,2.87199997901917,3,3.03999996185303,2.99200010299683,2.99600005149841,2.98399996757507,2.89800000190735,2.82999992370605,2.98000001907349,2.87199997901917,2.62800002098083,2.92600011825562,2.76600003242493,2.86199998855591,2.8659999370575,2.45000004768372,2.6800000667572,2.83800005912781,2.05599999427795,2.98399996757507,2.89599990844727,2.9300000667572,2.99399995803833,2.79800009727478,2.90199995040894,3
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 05.c3d",500,0,1.71000003814697,1.8639999628067,2.38000011444092,2.86400008201599,2.99399995803833,3.02999997138977,3.05599999427795,3.0239999294281,3.02600002288818,3.00799989700317,2.94000005722046,2.87199997901917,2.92199993133545,2.90199995040894,2.87400007247925,2.87400007247925,2.7960000038147,2.89199995994568,2.87599992752075,2.49200010299683,2.71600008010864,2.89199995994568,1.97200000286102,3.02600002288818,2.9300000667572,2.96799993515015,3.01399993896484,2.79399991035461,2.91400003433228,3.02999997138977
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 06.c3d",500,0,1.87800002098083,1.99600005149841,2.40599989891052,2.85599994659424,2.90000009536743,3.00600004196167,3.02999997138977,3.00200009346008,3.00200009346008,2.98200011253357,2.92600011825562,2.83800005912781,2.89800000190735,2.8840000629425,2.70000004768372,2.93199992179871,2.78600001335144,2.86800003051758,2.8659999370575,2.54800009727478,2.71000003814697,2.45600008964539,2.12800002098083,2.99799990653992,2.91199994087219,2.94199991226196,2.9779999256134,2.81599998474121,2.90400004386902,3.00600004196167
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 07.c3d",500,0,1.77600002288818,1.90799999237061,2.35800004005432,2.87199997901917,2.8840000629425,3.01999998092651,3.05800008773804,3.01200008392334,3.01799988746643,2.99600005149841,2.91199994087219,2.84599995613098,2.90799999237061,2.89199995994568,2.68600010871887,2.84800004959106,2.78399991989136,2.87400007247925,2.86199998855591,2.47199988365173,2.70600008964539,2.40799999237061,2.04399991035461,3,2.92199993133545,2.96399998664856,3.01799988746643,2.81200003623962,2.90400004386902,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 08.c3d",500,0,1.64600002765656,1.77600002288818,2.29200005531311,2.86800003051758,2.92000007629395,3.03399991989136,3.06399989128113,3.02999997138977,3.02999997138977,3.00200009346008,2.93799996376038,2.86400008201599,2.90599989891052,2.89599990844727,2.67600011825562,2.99399995803833,2.78600001335144,2.88199996948242,2.90199995040894,2.46399998664856,2.7039999961853,2.87400007247925,2.00600004196167,3.03399991989136,2.92400002479553,2.95600008964539,3.02600002288818,2.82999992370605,2.93799996376038,3.03399991989136
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 09.c3d",500,0,1.46000003814697,1.78799998760223,2.3199999332428,2.87199997901917,2.98600006103516,3.0220000743866,3.05599999427795,3.01999998092651,3.01999998092651,3,2.9300000667572,2.84400010108948,2.91599988937378,2.90199995040894,2.70799994468689,2.85400009155273,2.79399991035461,2.88199996948242,2.8659999370575,2.48799991607666,2.71799993515015,2.42600011825562,1.92999994754791,3.01600003242493,2.9300000667572,2.96000003814697,3.00999999046326,2.80800008773804,2.90799999237061,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 BP 10.c3d",500,0,1.89199995994568,2,2.40599989891052,2.8840000629425,2.90400004386902,3.02600002288818,3.06599998474121,3.0239999294281,3.0239999294281,3.00999999046326,2.9300000667572,2.85199999809265,2.89400005340576,2.90000009536743,2.72199988365173,2.84400010108948,2.79399991035461,2.87800002098083,2.86999988555908,2.54200005531311,2.71600008010864,2.42199993133545,2.21000003814697,3.0220000743866,2.92600011825562,2.97000002861023,3.01999998092651,2.79800009727478,2.91199994087219,3.02600002288818
